Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
100355-135314,2B/SS,Ernie,Ernie Clement,Clement,4.7133331298828125,30.0,2000,TOR@TB,TOR,TB,,,0.0,,0.0,2B/SS/UTIL
100355-102555,SS/3B,Noelvi,Noelvi Marte,Marte,9.128571428571428,35.0,2000,WSH@CIN,CIN,WSH,,Suspension,0.0,,0.0,3B/SS/UTIL
100355-184479,OF,Corey,Corey Julks,Julks,7.543010752688172,93.0,2000,NYY@HOU,HOU,NYY,,,0.0,,0.0,OF/UTIL
100355-184480,C,Cesar,Cesar Salazar,Salazar,0.938461523789626,13.0,2000,NYY@HOU,HOU,NYY,,,0.0,,0.0,C/1B/UTIL
100355-172216,3B/2B,David,David Villar,Villar,5.608695652173913,46.0,2000,SF@SD,SF,SD,,,0.0,,0.0,2B/3B/UTIL
100355-145611,SS/2B/3B,Oswald,Oswald Peraza,Peraza,6.076923076923077,52.0,2000,NYY@HOU,NYY,HOU,O,Shoulder,0.0,,0.0,2B/3B/SS/UTIL
100355-198867,C,Samuel,Samuel Basallo,Basallo,0.0,0.0,2000,LAA@BAL,BAL,LAA,O,Elbow,0.0,,0.0,C/1B/UTIL
100355-145618,SS,Otto,Otto Lopez,Lopez,0.0,0.0,2000,SF@SD,SF,SD,,,0.0,,0.0,SS/UTIL
100355-198868,OF,Enrique,Enrique Bradfield Jr.,Bradfield Jr.,0.0,0.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,OF/UTIL
100355-194773,C,Logan,Logan Porter,Porter,6.48181845925071,11.0,2000,MIN@KC,KC,MIN,,,0.0,,0.0,C/1B/UTIL
100355-198878,3B,Sal,Sal Stewart,Stewart,0.0,0.0,2000,WSH@CIN,CIN,WSH,,,0.0,,0.0,3B/UTIL
100355-198884,OF,Max,Max Clark,Clark,0.0,0.0,2000,DET@CWS,DET,CWS,,,0.0,,0.0,OF/UTIL
100355-198895,OF,Walker,Walker Jenkins,Jenkins,0.0,0.0,2000,MIN@KC,MIN,KC,DTD,Quadriceps,0.0,,0.0,OF/UTIL
100355-198892,OF,Josue,Josue De Paula,De Paula,0.0,0.0,2000,STL@LAD,LAD,STL,,,0.0,,0.0,OF/UTIL
100355-198914,SS,Roderick,Roderick Arias,Arias,0.0,0.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,SS/UTIL
100355-198935,OF,Victor,Victor Scott II,Scott II,0.0,0.0,2000,STL@LAD,STL,LAD,,,0.0,,0.0,OF/UTIL
100355-198932,1B,Xavier,Xavier Isaac,Isaac,0.0,0.0,2000,TOR@TB,TB,TOR,,,0.0,,0.0,C/1B/UTIL
100355-198937,OF,Bryce,Bryce Eldridge,Eldridge,0.0,0.0,2000,SF@SD,SF,SD,,,0.0,,0.0,OF/UTIL
100355-170321,C,Brian,Brian Serven,Serven,1.4090909090909092,11.0,2000,TOR@TB,TOR,TB,,,0.0,,0.0,C/1B/UTIL
100355-194908,SS,Tristan,Tristan Gray,Gray,10.850000381469728,2.0,2000,PIT@MIA,MIA,PIT,,,0.0,,0.0,SS/UTIL
100355-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,5.0,54.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-119305,OF,Kyle,Kyle Stowers,Stowers,1.2133333841959637,15.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,OF/UTIL
100355-119304,SS,Braden,Braden Shewmake,Shewmake,0.0,2.0,2000,DET@CWS,CWS,DET,,,0.0,,0.0,SS/UTIL
100355-119365,SS,Nasim,Nasim Nunez,Nunez,0.0,0.0,2000,WSH@CIN,WSH,CIN,,,0.0,,0.0,SS/UTIL
100355-119372,OF,Miguel,Miguel Vargas,Vargas,8.064197681568286,81.0,2000,STL@LAD,LAD,STL,,,0.0,,0.0,OF/UTIL
100355-119395,OF,Jasson,Jasson Dominguez,Dominguez,14.837499618530272,8.0,2000,NYY@HOU,NYY,HOU,IL,Elbow,0.0,,0.0,OF/UTIL
100355-119401,C,Rafael,Rafael Marchan,Marchan,0.0,0.0,2000,ATL@PHI,PHI,ATL,DTD,Back,0.0,,0.0,C/1B/UTIL
100355-119400,OF,Simon,Simon Muzziotti,Muzziotti,0.0,0.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-119404,2B/3B,Nick,Nick Maton,Maton,6.040860083795363,93.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,2B/3B/UTIL
100355-17012,C,Curt,Curt Casali,Casali,3.34000015258789,40.0,2000,PIT@MIA,MIA,PIT,,,0.0,,0.0,C/1B/UTIL
100355-82563,2B/SS/OF,Garrett,Garrett Hampson,Hampson,5.41919191919192,99.0,2000,MIN@KC,KC,MIN,,,0.0,,0.0,2B/SS/OF/UTIL
100355-82566,3B,Tyler,Tyler Nevin,Nevin,5.00487797434737,41.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,3B/UTIL
100355-176777,OF,Cal,Cal Stevenson,Stevenson,2.033333301544189,6.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-119445,C,Israel,Israel Pineda,Pineda,0.0,0.0,2000,WSH@CIN,WSH,CIN,,,0.0,,0.0,C/1B/UTIL
100355-164507,OF,Colton,Colton Cowser,Cowser,5.384615384615385,26.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,OF/UTIL
100355-164512,3B,Coby,Coby Mayo,Mayo,0.0,0.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,3B/UTIL
100355-17105,C,Sandy,Sandy Leon,Leon,2.581818147139116,22.0,2000,MIN@KC,KC,MIN,,,0.0,,0.0,C/1B/UTIL
100355-135900,C,Caleb,Caleb Hamilton,Hamilton,0.75,4.0,2000,LAA@BAL,LAA,BAL,,,0.0,,0.0,C/1B/UTIL
100355-13034,3B,Charlie,Charlie Culberson,Culberson,3.0,1.0,2000,ATL@PHI,ATL,PHI,,,0.0,,0.0,3B/UTIL
100355-17167,1B,Brad,Brad Miller,Miller,4.948148374204282,27.0,2000,SF@SD,SD,SF,,,0.0,,0.0,C/1B/UTIL
100355-170879,C,Chris,Chris Okey,Okey,0.0,2.0,2000,STL@LAD,LAD,STL,,,0.0,,0.0,C/1B/UTIL
100355-68533,OF,Brett,Brett Phillips,Phillips,3.8700000762939455,40.0,2000,DET@CWS,CWS,DET,,,0.0,,0.0,OF/UTIL
100355-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,5.739000244140625,100.0,2000,TOR@TB,TOR,TB,,,0.0,,0.0,2B/3B/UTIL
100355-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,10.949999809265137,2.0,2000,SF@SD,SD,SF,,,0.0,,0.0,2B/SS/OF/UTIL
100355-52153,OF,David,David Dahl,Dahl,4.675000190734863,4.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-68554,SS,Andrew,Andrew Velazquez,Velazquez,4.183333220305266,54.0,2000,ATL@PHI,ATL,PHI,,,0.0,,0.0,SS/UTIL
100355-189389,OF,Dane,Dane Myers,Myers,6.559091047807173,22.0,2000,PIT@MIA,MIA,PIT,,,0.0,,0.0,OF/UTIL
100355-171037,C,Jason,Jason Delay,Delay,5.0285714285714285,70.0,2000,PIT@MIA,PIT,MIA,,,0.0,,0.0,C/1B/UTIL
100355-21612,SS,Nick,Nick Ahmed,Ahmed,4.865277608235677,72.0,2000,SF@SD,SF,SD,,,0.0,,0.0,SS/UTIL
100355-13422,OF,Jake,Jake Marisnick,Marisnick,4.065217391304348,46.0,2000,LAA@BAL,LAA,BAL,,,0.0,,0.0,OF/UTIL
100355-171128,3B,Buddy,Buddy Kennedy,Kennedy,3.670000076293945,10.0,2000,DET@CWS,DET,CWS,,,0.0,,0.0,3B/UTIL
100355-13501,SS/2B,Chris,Chris Owings,Owings,1.0909090909090908,11.0,2000,STL@LAD,LAD,STL,,,0.0,,0.0,2B/SS/UTIL
100355-83143,OF,Oscar,Oscar Mercado,Mercado,3.904999923706055,20.0,2000,SF@SD,SD,SF,,,0.0,,0.0,OF/UTIL
100355-13535,SS/3B,Ehire,Ehire Adrianza,Adrianza,0.5,6.0,2000,LAA@BAL,LAA,BAL,,,0.0,,0.0,3B/SS/UTIL
100355-60641,OF/2B,Nick,Nick Gordon,Gordon,4.5911766501034,34.0,2000,PIT@MIA,MIA,PIT,,,0.0,,0.0,2B/OF/UTIL
100355-109803,C,Austin,Austin Nola,Nola,3.688461597149189,52.0,2000,MIN@KC,KC,MIN,,,0.0,,0.0,C/1B/UTIL
100355-83191,C,Austin,Austin Wynns,Wynns,4.258823469573376,51.0,2000,WSH@CIN,CIN,WSH,DTD,Shoulder,0.0,,0.0,C/1B/UTIL
100355-85254,C,Joey,Joey Bart,Bart,4.543333435058594,30.0,2000,SF@SD,SF,SD,DTD,Hamstring,0.0,,0.0,C/1B/UTIL
100355-79113,C,Francisco,Francisco Mejia,Mejia,6.625490076401654,51.0,2000,TOR@TB,TB,TOR,,,0.0,,0.0,C/1B/UTIL
100355-79112,3B/SS,Yu,Yu Chang,Chang,6.284999847412109,40.0,2000,TOR@TB,TB,TOR,O,Oblique,0.0,,0.0,3B/SS/UTIL
100355-79115,OF,Greg,Greg Allen,Allen,3.895454406738281,22.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-197908,C,Pedro,Pedro Pages,Pages,0.0,0.0,2000,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-146715,C,Endy,Endy Rodriguez,Rodriguez,6.419298138534813,57.0,2000,PIT@MIA,PIT,MIA,IL,Elbow,0.0,,0.0,C/1B/UTIL
100355-197918,SS,Tsung-Che,Tsung-Che Cheng,Cheng,0.0,0.0,2000,PIT@MIA,PIT,MIA,,,0.0,,0.0,SS/UTIL
100355-79138,2B,Jonathan,Jonathan Arauz,Arauz,3.966666610152633,27.0,2000,STL@LAD,LAD,STL,,,0.0,,0.0,2B/UTIL
100355-146731,SS,Alika,Alika Williams,Williams,3.2260868238366167,46.0,2000,PIT@MIA,PIT,MIA,,,0.0,,0.0,SS/UTIL
100355-79153,2B/OF,Jahmai,Jahmai Jones,Jones,4.985714503696987,7.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,2B/OF/UTIL
100355-79170,OF,Willie,Willie Calhoun,Calhoun,7.072727550159801,44.0,2000,LAA@BAL,LAA,BAL,,,0.0,,0.0,OF/UTIL
100355-85320,C,Michael,Michael Perez,Perez,6.066666920979817,3.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,C/1B/UTIL
100355-197974,2B,Jace,Jace Jung,Jung,0.0,0.0,2000,DET@CWS,DET,CWS,,,0.0,,0.0,2B/UTIL
100355-197972,SS,Brooks,Brooks Lee,Lee,0.0,0.0,2000,MIN@KC,MIN,KC,DTD,Back,0.0,,0.0,SS/UTIL
100355-79190,C,Ben,Ben Rortvedt,Rortvedt,3.4749999046325684,32.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,C/1B/UTIL
100355-152972,2B/3B/SS,Luke,Luke Williams,Williams,2.7454546148126777,11.0,2000,ATL@PHI,ATL,PHI,,,0.0,,0.0,2B/3B/SS/UTIL
100355-181662,OF,Nathan,Nathan Lukes,Lukes,1.9241379047262257,29.0,2000,TOR@TB,TOR,TB,,,0.0,,0.0,OF/UTIL
100355-189866,3B,Trey,Trey Cabbage,Cabbage,4.704545454545454,22.0,2000,NYY@HOU,HOU,NYY,,,0.0,,0.0,3B/UTIL
100355-118189,C,Ali,Ali Sanchez,Sanchez,0.0,0.0,2000,PIT@MIA,PIT,MIA,,,0.0,,0.0,C/1B/UTIL
100355-118204,OF,Ryan,Ryan McKenna,McKenna,3.75955063037658,89.0,2000,LAA@BAL,BAL,LAA,,,0.0,,0.0,OF/UTIL
100355-118211,3B,Kevin,Kevin Padlo,Padlo,3.066666603088379,3.0,2000,STL@LAD,LAD,STL,,,0.0,,0.0,3B/UTIL
100355-13771,3B/2B/OF,Josh,Josh Harrison,Harrison,4.331707465939406,41.0,2000,WSH@CIN,CIN,WSH,,,0.0,,0.0,2B/3B/OF/UTIL
100355-171482,OF,Bligh,Bligh Madris,Madris,3.316666603088379,12.0,2000,DET@CWS,DET,CWS,,,0.0,,0.0,OF/UTIL
100355-173546,OF,Nate,Nate Eaton,Eaton,1.686206949168238,29.0,2000,MIN@KC,KC,MIN,,,0.0,,0.0,OF/UTIL
100355-161274,1B,Alfonso,Alfonso Rivas,Rivas,5.377083460489909,48.0,2000,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-187933,3B/2B/OF,Zach,Zach Remillard,Remillard,5.670370596426505,54.0,2000,DET@CWS,CWS,DET,,,0.0,,0.0,2B/3B/OF/UTIL
100355-175654,OF,Bryce,Bryce Johnson,Johnson,3.196666717529297,30.0,2000,SF@SD,SD,SF,,,0.0,,0.0,OF/UTIL
100355-181824,SS,Osleivis,Osleivis Basabe,Basabe,6.193548387096774,31.0,2000,TOR@TB,TB,TOR,,,0.0,,0.0,SS/UTIL
100355-81506,OF,Jordan,Jordan Luplow,Luplow,4.582051203801082,39.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-52878,OF,Billy,Billy McKinney,McKinney,6.787499745686849,48.0,2000,PIT@MIA,PIT,MIA,,,0.0,,0.0,OF/UTIL
100355-81570,C,Cam,Cam Gallagher,Gallagher,2.3339285169328963,56.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,C/1B/UTIL
100355-165540,3B,Bryan,Bryan Ramos,Ramos,0.0,0.0,2000,DET@CWS,CWS,DET,,,0.0,,0.0,3B/UTIL
100355-165550,2B/3B/SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11.0,2000,DET@CWS,DET,CWS,,,0.0,,0.0,2B/3B/SS/UTIL
100355-165661,OF,James,James Wood,Wood,0.0,0.0,2000,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-165686,3B/SS/2B,Casey,Casey Schmitt,Schmitt,5.628888956705729,90.0,2000,SF@SD,SF,SD,,,0.0,,0.0,2B/3B/SS/UTIL
100355-110404,3B,Mike,Mike Brosseau,Brosseau,4.76000010172526,30.0,2000,MIN@KC,KC,MIN,,,0.0,,0.0,3B/UTIL
100355-163661,SS,Eguy,Eguy Rosario,Rosario,0.0,1.0,2000,SF@SD,SD,SF,,,0.0,,0.0,SS/UTIL
100355-104273,C,Anthony,Anthony Bemboom,Bemboom,1.7142857142857142,7.0,2000,DET@CWS,DET,CWS,,,0.0,,0.0,C/1B/UTIL
100355-165730,C,Drew,Drew Millas,Millas,6.836363358931108,11.0,2000,WSH@CIN,WSH,CIN,,,0.0,,0.0,C/1B/UTIL
100355-163695,2B,Jorbit,Jorbit Vivas,Vivas,0.0,0.0,2000,NYY@HOU,NYY,HOU,DTD,Face,0.0,,0.0,2B/UTIL
100355-171923,1B,Darick,Darick Hall,Hall,3.43888897365994,18.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,C/1B/UTIL
100355-102309,OF,Michael,Michael Siani,Siani,1.524999976158142,8.0,2000,STL@LAD,STL,LAD,,,0.0,,0.0,OF/UTIL
100355-102317,SS,Terrin,Terrin Vavra,Vavra,3.6892858232770647,28.0,2000,LAA@BAL,BAL,LAA,DTD,Shoulder,0.0,,0.0,SS/UTIL
100355-102320,OF,Luis,Luis Gonzalez,Gonzalez,0.0,0.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-102326,1B,Kody,Kody Clemens,Clemens,5.581632653061225,49.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,C/1B/UTIL
100355-163772,C,Brett,Brett Sullivan,Sullivan,3.7696970159357246,33.0,2000,SF@SD,SD,SF,,,0.0,,0.0,C/1B/UTIL
100355-102347,SS,Livan,Livan Soto,Soto,5.349999904632568,4.0,2000,LAA@BAL,LAA,BAL,,,0.0,,0.0,SS/UTIL
100355-102356,OF,Gilberto,Gilberto Celestino,Celestino,0.0,0.0,2000,PIT@MIA,PIT,MIA,,,0.0,,0.0,OF/UTIL
